words,resume_id,label,,,,,,,,,,,,,,,,,,,,,,,
_____,"614, 702, 862, 949, 950",0,,,,,,,,,,,,,,,,,,,,,,,
________,234,0,,,,,,,,,,,,,,,,,,,,,,,
________,1106,0,,,,,,,,,,,,,,,,,,,,,,,
__/__,"545, 825",0,,,,,,,,,,,,,,,,,,,,,,,
____,"115, 116, 122, 189, 190, 204, 235, 238, 277, 307, 309, 338, 339, 746, 761, 789, 82, 883",0,,,,,,,,,,,,,,,,,,,,,,,
_____,"224, 238, 348, 349",0,,,,,,,,,,,,,,,,,,,,,,,
____,"323, 519, 525, 563, 695, 702",0,,,,,,,,,,,,,,,,,,,,,,,
___IT__,357,0,,,,,,,,,,,,,,,,,,,,,,,
__IT__,249,0,,,,,,,,,,,,,,,,,,,,,,,
___/____,10,0,,,,,,,,,,,,,,,,,,,,,,,
_____,872,0,,,,,,,,,,,,,,,,,,,,,,,
_______,1312,0,,,,,,,,,,,,,,,,,,,,,,,
________,373,0,,,,,,,,,,,,,,,,,,,,,,,
_____1.,863,0,,,,,,,,,,,,,,,,,,,,,,,
_____1,571,0,,,,,,,,,,,,,,,,,,,,,,,
______,435,0,,,,,,,,,,,,,,,,,,,,,,,
_____?,607,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1098, 1133, 1140, 1270, 1271, 1313, 1319, 1348, 157, 24, 259, 259, 262, 407, 414, 533, 539, 544, 611, 649, 656, 690, 706, 713, 720, 748, 806, 818, 834, 881, 893, 900, 908, 911, 939, 942, 959, 979, 982",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1004, 1005, 1007, 1018, 1023, 1024, 1030, 1032, 1037, 1038, 1040, 1041, 1043, 105, 1052, 1075, 1078, 1083, 1084, 1085, 1086, 1089, 1092, 1093, 1095, 1096, 1099, 1102, 1103, 1107, 1112, 1115, 1118, 1120, 1121, 1125, 1127, 1135, 1138, 1139, 1141, 1143, 1144, 1145, 1147, 1150, 1151, 1156, 1157, 1158, 1159, 1162, 1163, 1168, 1171, 1172, 1173, 1178, 1179, 1180, 1181, 1182, 1187, 1188, 1191, 1192, 1197, 1199, 1206, 1207, 1208, 1209, 1210, 1211, 1216, 1217, 1220, 1221, 1223, 1224, 1229, 1230, 1231, 1234, 1235, 1237, 1239, 1240, 1242, 1245, 1246, 1251, 1252, 1254, 1261, 1262, 1266, 1267, 1268, 1269, 1272, 1274, 1277, 1278, 1281, 1282, 1283, 1285, 1286, 1287, 1289, 1290, 1291, 1293, 1295, 1297, 1300, 1301, 1302, 1309, 1310, 1314, 1315, 1316, 1323, 1324, 1325, 1326, 1331, 1332, 1333, 1334, 1336, 1338, 1339, 1340, 1341, 1342, 1345, 1346, 1347, 1350, 1351, 1358, 1361, 1361, 1363, 146, 166, 183, 201, 203, 206, 214, 225, 230, 242, 265, 266, 266, 267, 274, 280, 283, 289, 290, 297, 302, 336, 341, 347, 351, 359, 364, 366, 367, 369, 370, 371, 373, 373, 373, 373, 373, 373, 374, 387, 396, 397, 406, 408, 409, 410, 412, 415, 416, 417, 418, 421, 422, 423, 424, 425, 426, 427, 428, 431, 432, 433, 434, 443, 445, 446, 45, 450, 454, 455, 456, 460, 461, 465, 466, 467, 470, 471, 473, 478, 482, 483, 484, 485, 486, 490, 494, 495, 502, 503, 504, 505, 508, 509, 514, 515, 516, 519, 522, 529, 530, 531, 534, 535, 540, 542, 543, 546, 547, 548, 551, 552, 557, 558, 560, 561, 562, 568, 569, 569, 570, 574, 575, 576, 580, 581, 582, 583, 583, 584, 585, 590, 592, 593, 594, 6, 602, 605, 608, 609, 616, 618, 629, 631, 632, 636, 637, 645, 646, 647, 648, 653, 655, 662, 664, 667, 668, 670, 671, 672, 678, 679, 680, 681, 683, 692, 699, 703, 710, 711, 712, 714, 717, 718, 719, 720, 721, 722, 723, 728, 730, 737, 740, 742, 743, 749, 751, 754, 755, 760, 764, 765, 766, 771, 773, 774, 775, 776, 778, 780, 782, 783, 784, 787, 790, 793, 795, 799, 800, 802, 803, 804, 805, 811, 812, 814, 816, 819, 820, 821, 822, 825, 826, 827, 829, 830, 833, 836, 837, 838, 839, 843, 844, 846, 847, 850, 852, 854, 855, 859, 868, 870, 873, 875, 877, 878, 885, 887, 889, 890, 892, 894, 899, 901, 902, 903, 904, 905, 914, 915, 916, 917, 918, 926, 927, 928, 931, 932, 933, 936, 937, 940, 941, 948, 956, 958, 96, 961, 962, 966, 968, 969, 970, 972, 984, 985, 987, 988, 989, 991, 995, 996, 998, 999",0,,,,,,,,,,,,,,,,,,,,,,,
____,2,0,,,,,,,,,,,,,,,,,,,,,,,
____,1089,0,,,,,,,,,,,,,,,,,,,,,,,
_______,851,0,,,,,,,,,,,,,,,,,,,,,,,
_______,"720, 793, 830, 834, 939",0,,,,,,,,,,,,,,,,,,,,,,,
____,"143, 202, 203, 262, 36, 599, 599, 600, 746, 746, 883",0,,,,,,,,,,,,,,,,,,,,,,,
____,1333,0,,,,,,,,,,,,,,,,,,,,,,,
______,1248,0,,,,,,,,,,,,,,,,,,,,,,,
____,254,0,,,,,,,,,,,,,,,,,,,,,,,
____,"1060, 272, 287, 357",0,,,,,,,,,,,,,,,,,,,,,,,
______,988,0,,,,,,,,,,,,,,,,,,,,,,,
____,357,0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1171, 1172",0,,,,,,,,,,,,,,,,,,,,,,,
____,749,0,,,,,,,,,,,,,,,,,,,,,,,
____,174,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1037, 1041, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 374, 416, 418, 421, 423, 424, 425, 428, 431, 434, 454, 460, 494, 503, 530, 531, 535, 547, 552, 560, 562, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 790, 800, 816, 827, 829, 839, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 940, 962, 966, 972, 988, 989, 998",0,,,,,,,,,,,,,,,,,,,,,,,
____,"214, 323, 339, 628, 696",0,,,,,,,,,,,,,,,,,,,,,,,
____,915,0,,,,,,,,,,,,,,,,,,,,,,,
________,1282,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"122, 238, 277, 82",0,,,,,,,,,,,,,,,,,,,,,,,
_____,24,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"348, 349",0,,,,,,,,,,,,,,,,,,,,,,,
__&__,702,0,,,,,,,,,,,,,,,,,,,,,,,
___,"1150, 1331, 373, 373, 373, 373, 373, 373, 406, 412, 412, 469, 550, 779, 822, 860, 868",0,,,,,,,,,,,,,,,,,,,,,,,
__ÊÊÊÊÊ1,1242,0,,,,,,,,,,,,,,,,,,,,,,,
__,"1272, 1318, 1323, 14, 369, 369, 490, 522, 546, 558, 563, 637, 710, 755, 766, 846",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1211, 1268, 509, 773, 825, 826",0,,,,,,,,,,,,,,,,,,,,,,,
_______,1297,0,,,,,,,,,,,,,,,,,,,,,,,
_______,781,0,,,,,,,,,,,,,,,,,,,,,,,
_______,517,0,,,,,,,,,,,,,,,,,,,,,,,
____,563,0,,,,,,,,,,,,,,,,,,,,,,,
_______,628,0,,,,,,,,,,,,,,,,,,,,,,,
____,30,0,,,,,,,,,,,,,,,,,,,,,,,
_____,222,0,,,,,,,,,,,,,,,,,,,,,,,
________,258,0,,,,,,,,,,,,,,,,,,,,,,,
________,1020,0,,,,,,,,,,,,,,,,,,,,,,,
_____,848,0,,,,,,,,,,,,,,,,,,,,,,,
___,923,0,,,,,,,,,,,,,,,,,,,,,,,
__,"1016, 182, 304, 315, 333, 355, 499, 556, 563, 74",0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1002, 1005, 1007, 1032, 1038, 1040, 1043, 105, 1084, 1086, 1092, 1110, 1113, 1115, 1121, 1141, 1144, 1162, 1163, 1168, 1178, 1182, 1188, 1199, 1206, 1207, 1208, 1210, 1211, 1220, 1224, 1234, 1236, 1239, 1247, 1266, 1268, 1269, 1277, 1278, 1284, 1285, 1286, 1293, 1297, 1309, 1315, 1334, 1341, 1351, 1361, 1361, 1363, 368, 408, 422, 433, 437, 446, 447, 450, 456, 462, 466, 467, 484, 485, 486, 495, 504, 507, 508, 509, 513, 534, 542, 543, 545, 548, 569, 570, 574, 576, 584, 592, 593, 594, 608, 609, 631, 636, 664, 668, 670, 712, 714, 717, 740, 743, 759, 764, 771, 773, 774, 775, 780, 781, 782, 783, 784, 787, 799, 803, 804, 805, 812, 826, 854, 870, 873, 885, 887, 894, 901, 902, 913, 918, 926, 927, 928, 948, 961, 968, 985, 995, 999",0,,,,,,,,,,,,,,,,,,,,,,,
______,838,0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1171, 1172",0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1002, 1005, 1007, 1032, 1038, 1040, 1043, 105, 1084, 1086, 1092, 1110, 1113, 1115, 1121, 1141, 1144, 1162, 1163, 1168, 1178, 1182, 1188, 1199, 1206, 1207, 1208, 1210, 1211, 1220, 1224, 1234, 1236, 1239, 1247, 1266, 1268, 1269, 1277, 1278, 1284, 1285, 1286, 1293, 1297, 1309, 1315, 1334, 1341, 1351, 1361, 1361, 1363, 368, 408, 422, 433, 437, 446, 447, 450, 456, 462, 466, 467, 484, 485, 486, 495, 504, 507, 508, 509, 534, 542, 543, 545, 548, 554, 569, 570, 574, 576, 584, 592, 593, 594, 608, 609, 631, 636, 664, 668, 670, 712, 714, 717, 740, 743, 759, 764, 771, 773, 774, 775, 780, 781, 782, 783, 784, 787, 799, 803, 804, 805, 812, 826, 854, 870, 873, 885, 887, 894, 901, 902, 913, 918, 926, 927, 928, 948, 961, 968, 985, 995, 999",0,,,,,,,,,,,,,,,,,,,,,,,
______,838,0,,,,,,,,,,,,,,,,,,,,,,,
____,"1161, 135, 135, 405, 444, 744, 745",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1282, 1324, 412, 749, 838",0,,,,,,,,,,,,,,,,,,,,,,,
______,"1223, 478, 580",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1120, 1147, 1169, 1187, 1254, 1261, 1272, 1290, 1314, 1318, 1323, 1336, 1338, 369, 387, 45, 482, 490, 546, 557, 558, 597, 637, 679, 699, 710, 755, 844, 846, 903, 996",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1161, 405, 444, 744",0,,,,,,,,,,,,,,,,,,,,,,,
_____,762,0,,,,,,,,,,,,,,,,,,,,,,,
____,"1158, 1216, 1291, 1300, 1321, 183, 185, 189, 190, 197, 201, 209, 217, 233, 243, 289, 290, 320, 335, 336, 344, 359, 362, 400, 525, 588, 628, 696, 746, 746, 819, 946",0,,,,,,,,,,,,,,,,,,,,,,,
____,194,0,,,,,,,,,,,,,,,,,,,,,,,
____,"266, 266",0,,,,,,,,,,,,,,,,,,,,,,,
____,50,0,,,,,,,,,,,,,,,,,,,,,,,
____,255,0,,,,,,,,,,,,,,,,,,,,,,,
____,"135, 135, 235",0,,,,,,,,,,,,,,,,,,,,,,,
____,"248, 321, 47, 524, 596",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1152, 355",0,,,,,,,,,,,,,,,,,,,,,,,
____,250,0,,,,,,,,,,,,,,,,,,,,,,,
____,1077,0,,,,,,,,,,,,,,,,,,,,,,,
____,184,0,,,,,,,,,,,,,,,,,,,,,,,
_____,214,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"71, 72",0,,,,,,,,,,,,,,,,,,,,,,,
_______,29,0,,,,,,,,,,,,,,,,,,,,,,,
________,368,0,,,,,,,,,,,,,,,,,,,,,,,
____,"1075, 1282, 470",0,,,,,,,,,,,,,,,,,,,,,,,
_____,"725, 726",0,,,,,,,,,,,,,,,,,,,,,,,
_____,218,0,,,,,,,,,,,,,,,,,,,,,,,
_____,258,0,,,,,,,,,,,,,,,,,,,,,,,
_____,1119,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"422, 422, 422",0,,,,,,,,,,,,,,,,,,,,,,,
____,263,0,,,,,,,,,,,,,,,,,,,,,,,
____,241,0,,,,,,,,,,,,,,,,,,,,,,,
_____,533,0,,,,,,,,,,,,,,,,,,,,,,,
____,958,0,,,,,,,,,,,,,,,,,,,,,,,
_____,239,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"114, 912",0,,,,,,,,,,,,,,,,,,,,,,,
_____,242,0,,,,,,,,,,,,,,,,,,,,,,,
______,104,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1154, 229, 380, 41, 644",0,,,,,,,,,,,,,,,,,,,,,,,
_____,216,0,,,,,,,,,,,,,,,,,,,,,,,
______,275,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1305, 1307, 273, 612, 807, 808",0,,,,,,,,,,,,,,,,,,,,,,,
_______,1296,0,,,,,,,,,,,,,,,,,,,,,,,
_______,161,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1129, 1343, 191, 253, 298, 845, 871",0,,,,,,,,,,,,,,,,,,,,,,,
_______,1155,0,,,,,,,,,,,,,,,,,,,,,,,
__&__,164,0,,,,,,,,,,,,,,,,,,,,,,,
__/__,389,0,,,,,,,,,,,,,,,,,,,,,,,
__/__,872,0,,,,,,,,,,,,,,,,,,,,,,,
__/__,"598, 74",0,,,,,,,,,,,,,,,,,,,,,,,
__/__,"1221, 1245, 1267, 1316, 1339, 370, 373, 415, 432, 455, 457, 471, 483, 514, 521, 678, 776, 814, 836, 937",0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1305, 1307",0,,,,,,,,,,,,,,,,,,,,,,,
_____,288,0,,,,,,,,,,,,,,,,,,,,,,,
___Excel,293,0,,,,,,,,,,,,,,,,,,,,,,,
___,"1102, 1102, 1102, 1102, 1102, 224, 557, 557, 923",0,,,,,,,,,,,,,,,,,,,,,,,
________,"324, 906",0,,,,,,,,,,,,,,,,,,,,,,,
________,337,0,,,,,,,,,,,,,,,,,,,,,,,
__,"1022, 1089, 1095, 1102, 1102, 1102, 1167, 1173, 1222, 1237, 1252, 1258, 128, 1281, 1282, 1283, 1287, 1314, 1361, 1361, 177, 264, 292, 312, 35, 361, 417, 427, 44, 443, 461, 465, 499, 515, 529, 556, 590, 613, 653, 667, 678, 678, 678, 678, 679, 708, 719, 728, 735, 736, 766, 778, 843, 867, 914, 915, 915, 932, 933, 969",0,,,,,,,,,,,,,,,,,,,,,,,
____,"568, 569",0,,,,,,,,,,,,,,,,,,,,,,,
________,"667, 667",0,,,,,,,,,,,,,,,,,,,,,,,
________,744,0,,,,,,,,,,,,,,,,,,,,,,,
_______,"524, 703, 785, 960",0,,,,,,,,,,,,,,,,,,,,,,,
______,1348,0,,,,,,,,,,,,,,,,,,,,,,,
______,1333,0,,,,,,,,,,,,,,,,,,,,,,,
__&__&__,347,0,,,,,,,,,,,,,,,,,,,,,,,
____,872,0,,,,,,,,,,,,,,,,,,,,,,,
_____,364,0,,,,,,,,,,,,,,,,,,,,,,,
_____,66,0,,,,,,,,,,,,,,,,,,,,,,,
____,"1050, 247, 280",0,,,,,,,,,,,,,,,,,,,,,,,
______,1184,0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1131, 512",0,,,,,,,,,,,,,,,,,,,,,,,
____,695,0,,,,,,,,,,,,,,,,,,,,,,,
_____,204,0,,,,,,,,,,,,,,,,,,,,,,,
____,"101, 1067, 1068, 1091, 150, 151, 210, 316, 341, 352, 525, 81",0,,,,,,,,,,,,,,,,,,,,,,,
_______,274,0,,,,,,,,,,,,,,,,,,,,,,,
____1___,830,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1003, 1021, 1073, 1076, 1122, 1123, 1177, 1183, 1200, 1250, 1298, 1299, 1311, 1364, 1365, 167, 221, 223, 242, 296, 32, 322, 340, 475, 479, 480, 498, 595, 606, 617, 641, 666, 682, 686, 768, 813, 856, 876, 877",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1007, 1025, 1140, 1162, 1188, 1198, 1199, 1211, 1266, 1297, 1309, 1334, 1348, 143, 168, 184, 185, 187, 197, 22, 232, 233, 247, 248, 289, 292, 314, 317, 341, 347, 351, 357, 362, 422, 488, 509, 536, 545, 572, 576, 579, 644, 708, 714, 724, 746, 746, 771, 780, 781, 782, 784, 79, 8, 81, 825, 883, 892, 905, 927, 949, 950, 985",0,,,,,,,,,,,,,,,,,,,,,,,
____,"177, 237",0,,,,,,,,,,,,,,,,,,,,,,,
_____,175,0,,,,,,,,,,,,,,,,,,,,,,,
_____,492,0,,,,,,,,,,,,,,,,,,,,,,,
_____,10,0,,,,,,,,,,,,,,,,,,,,,,,
_______,1333,0,,,,,,,,,,,,,,,,,,,,,,,
________,"1081, 704",0,,,,,,,,,,,,,,,,,,,,,,,
_______,"1014, 1015",0,,,,,,,,,,,,,,,,,,,,,,,
______,439,0,,,,,,,,,,,,,,,,,,,,,,,
________,713,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1270, 773",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1019, 974",0,,,,,,,,,,,,,,,,,,,,,,,
_____,1184,0,,,,,,,,,,,,,,,,,,,,,,,
____,"305, 333, 421, 449, 773, 925, 964",0,,,,,,,,,,,,,,,,,,,,,,,
______,1,0,,,,,,,,,,,,,,,,,,,,,,,
____,"109, 272",0,,,,,,,,,,,,,,,,,,,,,,,
_______,6,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1333, 633",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1154, 1294, 194, 325, 335",0,,,,,,,,,,,,,,,,,,,,,,,
_______,373,0,,,,,,,,,,,,,,,,,,,,,,,
_______,1202,0,,,,,,,,,,,,,,,,,,,,,,,
_______,304,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1072, 182, 198, 24",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1003, 1016, 1018, 1026, 1073, 1076, 1117, 1122, 1123, 1177, 118, 1183, 1198, 1200, 1204, 1250, 126, 1280, 1294, 1298, 1299, 1311, 1312, 1364, 1365, 156, 167, 168, 193, 252, 261, 267, 270, 286, 296, 305, 306, 32, 322, 334, 343, 365, 385, 397, 398, 448, 46, 475, 498, 510, 532, 572, 595, 606, 617, 624, 641, 652, 666, 682, 686, 724, 73, 8, 813, 842, 856, 874, 876, 877, 96, 982, 983",0,,,,,,,,,,,,,,,,,,,,,,,
____,"479, 480, 481",0,,,,,,,,,,,,,,,,,,,,,,,
_____,"222, 375, 656, 656, 748",0,,,,,,,,,,,,,,,,,,,,,,,
____,"1, 1012, 1018, 1020, 1023, 1030, 1035, 1047, 1048, 1075, 1087, 1132, 1175, 1175, 1196, 1273, 129, 1304, 1317, 1326, 1335, 1350, 158, 16, 184, 192, 195, 208, 221, 223, 224, 227, 231, 246, 257, 263, 265, 265, 268, 276, 276, 278, 279, 299, 300, 302, 31, 311, 315, 320, 326, 327, 340, 356, 387, 397, 403, 409, 426, 457, 470, 488, 505, 506, 51, 528, 566, 568, 569, 572, 586, 610, 633, 638, 64, 655, 66, 665, 689, 700, 723, 762, 795, 818, 820, 823, 834, 861, 866, 868, 878, 884, 910, 938, 953, 954",0,,,,,,,,,,,,,,,,,,,,,,,
______,872,0,,,,,,,,,,,,,,,,,,,,,,,
_____,1080,0,,,,,,,,,,,,,,,,,,,,,,,
_____,373,0,,,,,,,,,,,,,,,,,,,,,,,
____,"46, 546, 568, 569",0,,,,,,,,,,,,,,,,,,,,,,,
____,1130,0,,,,,,,,,,,,,,,,,,,,,,,
__&__,"1101, 20",0,,,,,,,,,,,,,,,,,,,,,,,
____,1069,0,,,,,,,,,,,,,,,,,,,,,,,
______,82,0,,,,,,,,,,,,,,,,,,,,,,,
_______,579,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1209, 1220, 1273, 221, 223, 46, 941, 941",0,,,,,,,,,,,,,,,,,,,,,,,
____,"10, 1007, 1025, 1037, 1041, 1085, 109, 1103, 1110, 1118, 1125, 1127, 1135, 1138, 1143, 115, 1150, 1151, 1157, 116, 1162, 1166, 1179, 1191, 1192, 1197, 1206, 121, 1211, 1229, 1231, 1235, 1240, 1244, 1246, 1251, 1266, 1274, 1278, 1289, 1295, 1301, 1302, 1309, 1310, 1325, 1331, 1332, 1333, 1334, 1341, 1345, 1347, 1351, 1358, 1361, 1361, 200, 268, 338, 342, 351, 371, 373, 373, 373, 373, 374, 393, 406, 416, 418, 421, 422, 423, 424, 425, 428, 431, 433, 434, 437, 445, 450, 454, 460, 484, 494, 503, 508, 519, 519, 530, 531, 534, 535, 547, 550, 552, 560, 562, 565, 575, 576, 582, 583, 592, 593, 598, 605, 608, 616, 618, 629, 632, 645, 646, 647, 648, 654, 662, 664, 671, 681, 684, 685, 692, 711, 714, 721, 730, 737, 751, 754, 760, 765, 779, 781, 782, 783, 787, 790, 791, 799, 8, 800, 803, 804, 816, 822, 827, 829, 833, 839, 849, 852, 854, 855, 859, 875, 889, 890, 892, 901, 904, 905, 916, 917, 931, 940, 943, 956, 962, 963, 966, 970, 972, 985, 988, 989, 996, 998, 999",0,,,,,,,,,,,,,,,,,,,,,,,
______,1184,0,,,,,,,,,,,,,,,,,,,,,,,
______,1094,0,,,,,,,,,,,,,,,,,,,,,,,
______,"439, 439",0,,,,,,,,,,,,,,,,,,,,,,,
IT___,"238, 348, 349, 46",0,,,,,,,,,,,,,,,,,,,,,,,
IT__,"1075, 271, 274, 470, 695, 720",0,,,,,,,,,,,,,,,,,,,,,,,
_____,841,0,,,,,,,,,,,,,,,,,,,,,,,
_____,879,0,,,,,,,,,,,,,,,,,,,,,,,
_____,703,0,,,,,,,,,,,,,,,,,,,,,,,
_____,163,0,,,,,,,,,,,,,,,,,,,,,,,
&__,556,0,,,,,,,,,,,,,,,,,,,,,,,
______,1142,0,,,,,,,,,,,,,,,,,,,,,,,
______,52,0,,,,,,,,,,,,,,,,,,,,,,,
[____],490,0,,,,,,,,,,,,,,,,,,,,,,,
[____],490,0,,,,,,,,,,,,,,,,,,,,,,,
______,237,1,,,,,,,,,,,,,,,,,,,,,,,
_______,304,1,,,,,,,,,,,,,,,,,,,,,,,
____E,187,1,,,,,,,,,,,,,,,,,,,,,,,
_____,"1010, 104, 1244, 1271, 169, 182, 198, 275, 706, 931, 944, 979",1,,,,,,,,,,,,,,,,,,,,,,,
____,"1, 1004, 101, 1012, 1018, 1019, 1020, 1022, 1034, 1035, 1039, 1047, 1048, 1052, 1067, 1068, 1069, 1073, 1077, 1080, 1087, 109, 1091, 1101, 1106, 1117, 1119, 1129, 1130, 1132, 1133, 114, 115, 1152, 1154, 1158, 116, 1165, 1166, 1167, 1171, 1172, 118, 1196, 1198, 120, 1216, 1223, 1226, 1258, 1262, 127, 1273, 128, 129, 1291, 1296, 1300, 1305, 1307, 1317, 1321, 1326, 1343, 1348, 135, 135, 1357, 1365, 14, 147, 148, 149, 150, 151, 153, 156, 157, 158, 16, 161, 166, 167, 168, 172, 174, 175, 18, 183, 184, 185, 189, 190, 191, 192, 193, 194, 195, 197, 199, 2, 20, 201, 202, 204, 205, 207, 209, 210, 212, 213, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 239, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 259, 262, 263, 265, 266, 268, 269, 272, 273, 274, 276, 280, 283, 284, 285, 287, 288, 289, 29, 292, 293, 294, 297, 298, 299, 30, 300, 305, 306, 31, 310, 311, 312, 314, 315, 316, 317, 318, 321, 323, 325, 326, 331, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 347, 348, 349, 35, 351, 352, 355, 356, 357, 358, 359, 36, 360, 361, 362, 364, 365, 373, 380, 385, 387, 389, 393, 396, 398, 400, 403, 414, 436, 44, 448, 449, 451, 452, 46, 47, 473, 477, 478, 479, 480, 481, 488, 49, 492, 499, 506, 51, 523, 525, 527, 528, 532, 541, 554, 563, 566, 572, 579, 585, 586, 588, 595, 598, 599, 599, 600, 603, 610, 611, 612, 613, 614, 619, 624, 633, 638, 64, 641, 644, 652, 654, 66, 665, 684, 685, 688, 689, 695, 696, 700, 701, 702, 708, 71, 72, 720, 725, 726, 73, 735, 736, 74, 746, 746, 762, 767, 768, 770, 785, 789, 793, 794, 8, 80, 807, 808, 81, 818, 823, 824, 828, 830, 832, 834, 848, 849, 851, 856, 861, 862, 866, 867, 871, 874, 883, 884, 89, 893, 897, 909, 910, 911, 912, 923, 924, 925, 938, 939, 941, 942, 943, 949, 950, 953, 954, 958, 959, 959, 963, 97, 974, 975, 982, 991",1,,,,,,,,,,,,,,,,,,,,,,,
_____,"1045, 1072, 1155, 1249, 173, 375, 533, 656, 690, 908, 930",1,,,,,,,,,,,,,,,,,,,,,,,
____,"1002, 1003, 1005, 1007, 1016, 1021, 1024, 1025, 1026, 1030, 1032, 1038, 1043, 105, 1050, 1060, 1075, 1076, 1084, 1086, 1089, 1090, 1092, 1093, 1095, 1096, 1102, 1107, 1110, 1112, 1113, 1115, 1120, 1121, 1122, 1123, 1134, 1139, 1140, 1141, 1144, 1156, 1159, 1161, 1162, 1163, 1168, 1173, 1177, 1178, 1180, 1181, 1181, 1183, 1187, 1188, 1197, 1199, 1200, 1202, 1206, 1207, 1208, 1209, 1210, 1211, 1217, 122, 1220, 1222, 1224, 1230, 1234, 1236, 1237, 1239, 1242, 1250, 1252, 1253, 1254, 126, 1261, 1266, 1268, 1269, 1272, 1277, 1278, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1290, 1293, 1294, 1297, 1298, 1299, 130, 1304, 1309, 1311, 1314, 1315, 1318, 1323, 1324, 1334, 1336, 1338, 1340, 1341, 1350, 1351, 1361, 1361, 1363, 1364, 143, 146, 164, 177, 200, 206, 208, 217, 232, 236, 238, 243, 253, 267, 270, 271, 277, 286, 296, 302, 32, 320, 322, 327, 332, 341, 367, 368, 369, 373, 395, 397, 397, 405, 408, 409, 410, 412, 417, 422, 426, 427, 433, 437, 443, 444, 446, 447, 45, 450, 456, 461, 462, 465, 466, 467, 470, 475, 482, 484, 485, 486, 490, 495, 498, 502, 504, 505, 507, 508, 509, 510, 513, 515, 522, 524, 529, 534, 536, 537, 542, 543, 545, 546, 548, 551, 556, 557, 558, 561, 564, 569, 570, 574, 576, 581, 584, 590, 592, 593, 594, 596, 597, 602, 606, 608, 609, 617, 622, 628, 631, 636, 637, 646, 647, 653, 655, 664, 666, 667, 668, 670, 672, 677, 679, 680, 682, 686, 699, 703, 710, 712, 714, 718, 719, 722, 723, 728, 740, 743, 744, 745, 749, 755, 759, 761, 764, 766, 771, 773, 774, 775, 778, 780, 781, 782, 783, 784, 787, 788, 795, 796, 799, 801, 803, 804, 805, 811, 812, 813, 82, 820, 825, 826, 837, 838, 842, 843, 844, 845, 846, 850, 854, 857, 868, 870, 872, 873, 876, 877, 878, 885, 887, 892, 894, 899, 901, 902, 903, 905, 907, 913, 914, 915, 918, 926, 927, 928, 932, 933, 935, 942, 946, 948, 957, 96, 960, 961, 968, 969, 970, 983, 984, 985, 987, 995, 996, 999",1,,,,,,,,,,,,,,,,,,,,,,,
___,1353,1,,,,,,,,,,,,,,,,,,,,,,,
_____,"951, 952",1,,,,,,,,,,,,,,,,,,,,,,,
____,"1223, 478",1,,,,,,,,,,,,,,,,,,,,,,,
